step,avg_violations,min_violations,homogeneity,network,seed
1,63.26105263157895,45,0.5221473684210527,Congress Twitter,42
2,63.23578947368421,45,0.5222736842105263,Congress Twitter,42
3,63.176842105263155,45,0.5224842105263159,Congress Twitter,42
4,63.04,45,0.5225684210526316,Congress Twitter,42
5,62.823157894736845,45,0.5226105263157894,Congress Twitter,42
6,62.65052631578947,45,0.5228210526315789,Congress Twitter,42
7,62.526315789473685,43,0.523578947368421,Congress Twitter,42
8,62.282105263157895,43,0.5257263157894736,Congress Twitter,42
9,62.05894736842105,43,0.5282105263157892,Congress Twitter,42
10,61.68631578947368,43,0.5303157894736842,Congress Twitter,42
11,61.56,42,0.5319578947368421,Congress Twitter,42
12,61.427368421052634,42,0.5333473684210527,Congress Twitter,42
13,61.218947368421055,42,0.5340210526315788,Congress Twitter,42
14,61.10315789473684,42,0.5346105263157895,Congress Twitter,42
15,60.922105263157896,42,0.5354105263157894,Congress Twitter,42
16,60.806315789473686,42,0.5367578947368421,Congress Twitter,42
17,60.70736842105263,42,0.5376842105263158,Congress Twitter,42
18,60.578947368421055,42,0.5393684210526317,Congress Twitter,42
19,60.46947368421053,42,0.5411368421052632,Congress Twitter,42
20,60.43157894736842,43,0.5421894736842106,Congress Twitter,42
21,60.26736842105263,43,0.5438315789473687,Congress Twitter,42
22,59.93684210526316,43,0.5457263157894738,Congress Twitter,42
23,59.67368421052632,41,0.5468631578947368,Congress Twitter,42
24,59.40210526315789,41,0.5482947368421052,Congress Twitter,42
25,59.08210526315789,39,0.5496842105263159,Congress Twitter,42
26,58.85263157894737,39,0.5505263157894736,Congress Twitter,42
27,58.58526315789474,39,0.5515789473684211,Congress Twitter,42
28,58.345263157894735,39,0.553221052631579,Congress Twitter,42
29,58.12,39,0.5551157894736842,Congress Twitter,42
30,57.62736842105263,38,0.5557894736842105,Congress Twitter,42
31,57.48,38,0.5568,Congress Twitter,42
32,57.374736842105264,38,0.5574736842105262,Congress Twitter,42
33,57.29263157894737,38,0.5580210526315789,Congress Twitter,42
34,57.189473684210526,38,0.5581473684210526,Congress Twitter,42
35,57.153684210526315,38,0.558357894736842,Congress Twitter,42
