step,avg_violations,min_violations,homogeneity,network,seed
1,63.26736842105263,45,0.5222315789473685,Congress Twitter,42
2,63.1978947368421,45,0.5226526315789475,Congress Twitter,42
3,63.08,45,0.5231578947368422,Congress Twitter,42
4,62.783157894736846,44,0.5247578947368422,Congress Twitter,42
5,62.17263157894737,44,0.5266947368421054,Congress Twitter,42
6,61.77684210526316,45,0.5295157894736844,Congress Twitter,42
7,60.98105263157895,45,0.5335578947368421,Congress Twitter,42
8,60.53263157894737,44,0.537221052631579,Congress Twitter,42
9,60.27578947368421,42,0.5405473684210526,Congress Twitter,42
10,60.12,37,0.5441263157894738,Congress Twitter,42
11,59.437894736842104,37,0.5472421052631578,Congress Twitter,42
12,59.374736842105264,34,0.5501052631578947,Congress Twitter,42
13,58.79157894736842,38,0.5520842105263157,Congress Twitter,42
14,58.40842105263158,40,0.5553263157894738,Congress Twitter,42
15,57.80421052631579,39,0.5578947368421052,Congress Twitter,42
16,57.473684210526315,38,0.5597894736842105,Congress Twitter,42
17,57.10947368421053,36,0.5620631578947368,Congress Twitter,42
18,56.509473684210526,36,0.5644210526315792,Congress Twitter,42
19,56.27789473684211,37,0.5659368421052632,Congress Twitter,42
20,55.95789473684211,35,0.5690105263157895,Congress Twitter,42
21,55.589473684210525,34,0.5724210526315789,Congress Twitter,42
22,55.113684210526316,35,0.5759157894736839,Congress Twitter,42
23,54.717894736842105,35,0.5790315789473683,Congress Twitter,42
24,54.40421052631579,35,0.5817263157894738,Congress Twitter,42
25,54.562105263157896,34,0.5854736842105265,Congress Twitter,42
26,54.30947368421052,34,0.5884210526315791,Congress Twitter,42
27,53.72,32,0.5915789473684212,Congress Twitter,42
28,53.397894736842105,31,0.5946105263157894,Congress Twitter,42
29,53.101052631578945,32,0.5976000000000002,Congress Twitter,42
30,52.63789473684211,32,0.6011789473684214,Congress Twitter,42
31,52.067368421052635,31,0.6042947368421051,Congress Twitter,42
32,51.70315789473684,30,0.6073684210526314,Congress Twitter,42
33,51.73684210526316,31,0.6096421052631579,Congress Twitter,42
34,51.17263157894737,31,0.6116631578947369,Congress Twitter,42
35,50.69052631578948,31,0.6135578947368423,Congress Twitter,42
36,50.25684210526316,32,0.616463157894737,Congress Twitter,42
37,49.98105263157895,32,0.6176,Congress Twitter,42
38,49.95368421052632,31,0.6193684210526317,Congress Twitter,42
39,49.5178947368421,26,0.6218105263157895,Congress Twitter,42
40,49.34105263157895,25,0.6233684210526315,Congress Twitter,42
41,49.24421052631579,25,0.6255157894736842,Congress Twitter,42
42,48.945263157894736,25,0.6272000000000001,Congress Twitter,42
43,48.73894736842105,25,0.6290947368421054,Congress Twitter,42
44,48.21473684210526,25,0.6306526315789475,Congress Twitter,42
45,48.03157894736842,25,0.6332631578947369,Congress Twitter,42
46,47.97684210526316,26,0.6348631578947368,Congress Twitter,42
47,47.806315789473686,27,0.6363368421052633,Congress Twitter,42
48,47.915789473684214,27,0.6380210526315789,Congress Twitter,42
49,47.62315789473684,27,0.6396631578947368,Congress Twitter,42
50,47.648421052631576,27,0.6415157894736844,Congress Twitter,42
51,47.25473684210527,27,0.6440842105263159,Congress Twitter,42
52,47.29052631578947,27,0.6459789473684212,Congress Twitter,42
53,46.85052631578947,27,0.6479578947368421,Congress Twitter,42
54,46.55157894736842,27,0.6491368421052635,Congress Twitter,42
55,46.5178947368421,26,0.6507789473684211,Congress Twitter,42
56,46.229473684210525,26,0.6522105263157896,Congress Twitter,42
57,46.00631578947368,26,0.6541894736842105,Congress Twitter,42
58,46.1621052631579,27,0.6563368421052632,Congress Twitter,42
59,46.04210526315789,27,0.6575157894736843,Congress Twitter,42
60,45.87789473684211,28,0.6588210526315789,Congress Twitter,42
61,46.28,28,0.6602526315789474,Congress Twitter,42
62,46.45263157894737,29,0.6615578947368422,Congress Twitter,42
63,46.345263157894735,29,0.6626526315789475,Congress Twitter,42
64,46.11578947368421,28,0.6645473684210527,Congress Twitter,42
65,45.96842105263158,27,0.6658105263157894,Congress Twitter,42
66,45.806315789473686,28,0.6677894736842106,Congress Twitter,42
67,45.79157894736842,28,0.6693894736842104,Congress Twitter,42
68,45.46736842105263,28,0.6709894736842105,Congress Twitter,42
69,45.73894736842105,28,0.6725894736842107,Congress Twitter,42
70,45.578947368421055,27,0.6733894736842104,Congress Twitter,42
71,45.45263157894737,26,0.6745684210526316,Congress Twitter,42
72,45.322105263157894,26,0.6755789473684212,Congress Twitter,42
73,45.61052631578947,27,0.6769684210526316,Congress Twitter,42
74,45.705263157894734,26,0.6789894736842105,Congress Twitter,42
75,45.81263157894737,26,0.6802947368421053,Congress Twitter,42
76,45.57473684210526,27,0.6813052631578946,Congress Twitter,42
77,45.44631578947369,27,0.6821052631578948,Congress Twitter,42
78,45.70736842105263,28,0.6831578947368421,Congress Twitter,42
79,45.75157894736842,28,0.6848421052631578,Congress Twitter,42
80,45.69894736842105,28,0.6859789473684209,Congress Twitter,42
81,45.52,27,0.6871157894736843,Congress Twitter,42
82,45.56421052631579,27,0.6882105263157895,Congress Twitter,42
83,45.46947368421053,27,0.6894736842105263,Congress Twitter,42
84,45.143157894736845,27,0.6906947368421053,Congress Twitter,42
85,45.21052631578947,28,0.692757894736842,Congress Twitter,42
86,45.04842105263158,28,0.694484210526316,Congress Twitter,42
87,44.80421052631579,28,0.6957473684210527,Congress Twitter,42
88,44.52,27,0.6970947368421052,Congress Twitter,42
89,44.33052631578948,28,0.6978947368421052,Congress Twitter,42
90,44.345263157894735,28,0.6992,Congress Twitter,42
91,43.98736842105263,27,0.7007157894736844,Congress Twitter,42
92,43.97894736842105,28,0.701557894736842,Congress Twitter,42
93,43.858947368421056,27,0.7024842105263157,Congress Twitter,42
94,44.294736842105266,27,0.7039157894736842,Congress Twitter,42
95,44.45473684210526,28,0.7048842105263158,Congress Twitter,42
96,44.66947368421052,28,0.7061052631578947,Congress Twitter,42
97,44.846315789473685,29,0.7073263157894735,Congress Twitter,42
98,44.85052631578947,30,0.7080842105263159,Congress Twitter,42
99,44.39578947368421,29,0.7090105263157896,Congress Twitter,42
100,44.59789473684211,30,0.7103157894736843,Congress Twitter,42
101,44.52421052631579,29,0.7110736842105264,Congress Twitter,42
102,44.74526315789473,30,0.712421052631579,Congress Twitter,42
103,44.72842105263158,31,0.7133052631578947,Congress Twitter,42
104,44.934736842105266,31,0.7146105263157897,Congress Twitter,42
105,44.99368421052632,31,0.7151157894736841,Congress Twitter,42
106,45.08842105263158,32,0.7159578947368423,Congress Twitter,42
107,45.23578947368421,32,0.7169684210526317,Congress Twitter,42
108,45.28,33,0.7182315789473686,Congress Twitter,42
109,45.41684210526316,33,0.7187368421052633,Congress Twitter,42
110,45.176842105263155,33,0.719621052631579,Congress Twitter,42
111,45.36421052631579,33,0.720421052631579,Congress Twitter,42
112,45.35368421052632,33,0.7213894736842107,Congress Twitter,42
113,45.757894736842104,31,0.7225263157894736,Congress Twitter,42
114,46.050526315789476,31,0.7226526315789472,Congress Twitter,42
115,46.37684210526316,31,0.7234947368421051,Congress Twitter,42
116,46.34105263157895,32,0.7241684210526315,Congress Twitter,42
117,46.311578947368425,32,0.7251368421052632,Congress Twitter,42
118,46.22315789473684,30,0.7265263157894738,Congress Twitter,42
119,45.648421052631576,32,0.7274947368421053,Congress Twitter,42
120,45.629473684210524,32,0.7282105263157896,Congress Twitter,42
121,45.8,32,0.7294315789473685,Congress Twitter,42
122,46.27578947368421,33,0.7301473684210528,Congress Twitter,42
123,46.16,33,0.7308631578947369,Congress Twitter,42
124,46.1978947368421,33,0.7309473684210527,Congress Twitter,42
125,46.602105263157895,34,0.7317052631578947,Congress Twitter,42
126,46.40842105263158,34,0.7319999999999999,Congress Twitter,42
127,46.32,34,0.7324210526315786,Congress Twitter,42
128,45.82736842105263,33,0.733263157894737,Congress Twitter,42
129,45.93052631578947,31,0.7342315789473686,Congress Twitter,42
130,46.22736842105263,32,0.7342736842105262,Congress Twitter,42
131,46.101052631578945,32,0.7352000000000003,Congress Twitter,42
132,46.410526315789475,35,0.7357473684210528,Congress Twitter,42
133,46.143157894736845,35,0.7360421052631578,Congress Twitter,42
134,46.73263157894737,36,0.7366736842105261,Congress Twitter,42
135,46.873684210526314,36,0.7374736842105263,Congress Twitter,42
136,46.730526315789476,36,0.7379368421052628,Congress Twitter,42
137,46.8821052631579,37,0.7387789473684206,Congress Twitter,42
138,47.10526315789474,35,0.7393263157894736,Congress Twitter,42
139,47.13894736842105,35,0.7398315789473682,Congress Twitter,42
140,47.1178947368421,36,0.7403789473684209,Congress Twitter,42
141,47.549473684210525,37,0.7412631578947368,Congress Twitter,42
142,47.18105263157895,36,0.7421052631578946,Congress Twitter,42
143,47.26315789473684,36,0.7423999999999998,Congress Twitter,42
144,46.97894736842105,36,0.7427368421052628,Congress Twitter,42
145,47.269473684210524,37,0.7430736842105264,Congress Twitter,42
146,47.28,37,0.743536842105263,Congress Twitter,42
147,47.01263157894737,34,0.743957894736842,Congress Twitter,42
148,47.143157894736845,33,0.7440842105263158,Congress Twitter,42
149,46.92421052631579,36,0.7441684210526313,Congress Twitter,42
150,47.27578947368421,36,0.744421052631579,Congress Twitter,42
151,47.4821052631579,36,0.7452210526315791,Congress Twitter,42
152,47.50736842105263,36,0.7457684210526316,Congress Twitter,42
153,47.51578947368421,35,0.7462315789473685,Congress Twitter,42
154,47.63368421052632,36,0.7468210526315793,Congress Twitter,42
155,47.701052631578946,35,0.747621052631579,Congress Twitter,42
156,47.22315789473684,34,0.7482526315789475,Congress Twitter,42
157,47.11157894736842,34,0.7489684210526315,Congress Twitter,42
158,46.94105263157895,33,0.7492631578947369,Congress Twitter,42
159,46.427368421052634,33,0.7501052631578947,Congress Twitter,42
160,46.143157894736845,32,0.7505263157894736,Congress Twitter,42
161,45.76,32,0.7512421052631578,Congress Twitter,42
162,45.77684210526316,31,0.7519578947368418,Congress Twitter,42
163,45.87157894736842,31,0.7525052631578949,Congress Twitter,42
164,45.81263157894737,31,0.7532210526315789,Congress Twitter,42
165,45.93052631578947,31,0.7530947368421053,Congress Twitter,42
166,45.88,30,0.7534315789473683,Congress Twitter,42
167,45.8821052631579,30,0.7540631578947368,Congress Twitter,42
168,46.39368421052632,31,0.7543578947368422,Congress Twitter,42
169,47.01052631578948,32,0.7551578947368423,Congress Twitter,42
170,47.12210526315789,32,0.7557473684210528,Congress Twitter,42
171,47.16,32,0.7563368421052633,Congress Twitter,42
172,47.01894736842105,32,0.7567578947368423,Congress Twitter,42
173,47.40210526315789,33,0.7571789473684212,Congress Twitter,42
174,47.49263157894737,34,0.7579368421052632,Congress Twitter,42
175,47.62105263157895,35,0.7586105263157896,Congress Twitter,42
176,47.28631578947368,35,0.7589052631578949,Congress Twitter,42
177,47.53263157894737,35,0.7598736842105265,Congress Twitter,42
178,47.43578947368421,36,0.7603789473684212,Congress Twitter,42
179,47.68631578947368,35,0.7612631578947371,Congress Twitter,42
180,47.52421052631579,35,0.7619789473684213,Congress Twitter,42
181,47.10526315789474,34,0.7630315789473687,Congress Twitter,42
182,47.19578947368421,34,0.7634947368421056,Congress Twitter,42
183,47.40842105263158,34,0.7640842105263159,Congress Twitter,42
184,47.370526315789476,35,0.7645052631578948,Congress Twitter,42
185,47.23578947368421,34,0.7644631578947367,Congress Twitter,42
186,47.36842105263158,34,0.7653473684210524,Congress Twitter,42
187,46.833684210526314,33,0.7656421052631576,Congress Twitter,42
188,46.461052631578944,33,0.7663157894736838,Congress Twitter,42
189,46.22736842105263,32,0.7662736842105263,Congress Twitter,42
190,46.18526315789474,33,0.7666526315789475,Congress Twitter,42
191,45.41684210526316,32,0.7672421052631581,Congress Twitter,42
192,45.6,33,0.7677894736842106,Congress Twitter,42
193,45.642105263157895,33,0.7680000000000001,Congress Twitter,42
194,45.27789473684211,32,0.7685052631578947,Congress Twitter,42
195,45.806315789473686,31,0.7693894736842104,Congress Twitter,42
196,45.89052631578947,31,0.769221052631579,Congress Twitter,42
197,45.526315789473685,31,0.769178947368421,Congress Twitter,42
198,45.59368421052631,31,0.7693473684210523,Congress Twitter,42
199,45.73263157894737,32,0.7703157894736842,Congress Twitter,42
200,45.806315789473686,32,0.7708210526315789,Congress Twitter,42
201,45.74315789473684,31,0.7706947368421051,Congress Twitter,42
202,45.566315789473684,31,0.7713263157894735,Congress Twitter,42
203,45.48421052631579,30,0.7718736842105263,Congress Twitter,42
204,45.084210526315786,30,0.7720421052631581,Congress Twitter,42
205,45.126315789473686,30,0.7717894736842104,Congress Twitter,42
206,45.12210526315789,31,0.7720421052631576,Congress Twitter,42
207,45.23789473684211,32,0.7723789473684206,Congress Twitter,42
