step,avg_violations,min_violations,homogeneity,network,seed
1,63.258947368421055,45,0.522021052631579,Congress Twitter,42
2,63.24842105263158,45,0.5219789473684211,Congress Twitter,42
3,63.2021052631579,45,0.5221894736842106,Congress Twitter,42
4,63.09684210526316,45,0.5229052631578949,Congress Twitter,42
5,62.92421052631579,43,0.5237052631578949,Congress Twitter,42
6,62.62315789473684,43,0.5253052631578948,Congress Twitter,42
7,62.25052631578947,43,0.5284631578947369,Congress Twitter,42
8,61.69263157894737,43,0.5315789473684212,Congress Twitter,42
9,61.176842105263155,43,0.5340631578947369,Congress Twitter,42
10,60.75578947368421,43,0.5365052631578946,Congress Twitter,42
11,60.28842105263158,43,0.5389473684210526,Congress Twitter,42
12,59.7978947368421,35,0.5423157894736843,Congress Twitter,42
13,59.27157894736842,35,0.5461052631578949,Congress Twitter,42
14,58.74315789473684,35,0.5492210526315788,Congress Twitter,42
15,58.345263157894735,36,0.5518315789473683,Congress Twitter,42
16,57.70736842105263,36,0.5560842105263157,Congress Twitter,42
17,57.22315789473684,36,0.5585684210526317,Congress Twitter,42
18,56.67368421052632,36,0.5623999999999998,Congress Twitter,42
19,56.11157894736842,35,0.5663157894736841,Congress Twitter,42
20,55.23157894736842,31,0.5695157894736842,Congress Twitter,42
21,54.833684210526314,31,0.5726315789473682,Congress Twitter,42
22,54.34947368421053,31,0.5759157894736842,Congress Twitter,42
23,53.730526315789476,31,0.5805473684210525,Congress Twitter,42
24,53.20421052631579,31,0.5850947368421051,Congress Twitter,42
25,52.76210526315789,31,0.5884631578947367,Congress Twitter,42
26,52.33263157894737,31,0.5922947368421054,Congress Twitter,42
27,51.86526315789474,31,0.5960421052631577,Congress Twitter,42
28,51.53473684210526,31,0.5987789473684209,Congress Twitter,42
29,51.17894736842105,31,0.6013473684210525,Congress Twitter,42
30,50.86105263157895,28,0.6049684210526316,Congress Twitter,42
31,50.53052631578947,28,0.6073684210526316,Congress Twitter,42
32,50.10315789473684,28,0.6107789473684213,Congress Twitter,42
33,49.793684210526315,28,0.6136421052631581,Congress Twitter,42
34,49.47578947368421,28,0.6166315789473685,Congress Twitter,42
35,49.189473684210526,28,0.6194526315789475,Congress Twitter,42
36,48.87789473684211,28,0.6222315789473684,Congress Twitter,42
37,48.536842105263155,28,0.6241684210526315,Congress Twitter,42
38,48.18736842105263,28,0.6273263157894736,Congress Twitter,42
39,47.810526315789474,28,0.6310315789473684,Congress Twitter,42
40,47.45263157894737,28,0.634063157894737,Congress Twitter,42
41,47.166315789473686,28,0.6365473684210525,Congress Twitter,42
42,46.833684210526314,28,0.6392000000000002,Congress Twitter,42
43,46.549473684210525,28,0.6413473684210529,Congress Twitter,42
44,46.30736842105263,28,0.6435368421052633,Congress Twitter,42
45,46.04421052631579,27,0.645978947368421,Congress Twitter,42
46,45.81263157894737,27,0.648042105263158,Congress Twitter,42
47,45.61052631578947,27,0.6496421052631579,Congress Twitter,42
48,45.37894736842105,26,0.6511578947368419,Congress Twitter,42
49,45.107368421052634,26,0.653557894736842,Congress Twitter,42
50,45.08842105263158,26,0.6549052631578948,Congress Twitter,42
51,44.88842105263158,26,0.656378947368421,Congress Twitter,42
52,44.65684210526316,26,0.6582315789473685,Congress Twitter,42
53,44.44210526315789,26,0.6601684210526316,Congress Twitter,42
54,44.17052631578947,26,0.6622315789473684,Congress Twitter,42
55,43.96421052631579,24,0.664,Congress Twitter,42
56,43.76842105263158,24,0.6654315789473685,Congress Twitter,42
57,43.526315789473685,24,0.6667789473684209,Congress Twitter,42
58,43.36842105263158,24,0.668336842105263,Congress Twitter,42
