step,avg_violations,min_violations,homogeneity,network,seed
1,63.242105263157896,45,0.5221052631578947,Congress Twitter,42
2,63.20421052631579,45,0.5220631578947369,Congress Twitter,42
3,63.16421052631579,45,0.5216842105263159,Congress Twitter,42
4,62.97684210526316,45,0.5220631578947369,Congress Twitter,42
5,62.69684210526316,45,0.5231157894736842,Congress Twitter,42
6,62.31368421052632,45,0.5244210526315789,Congress Twitter,42
7,61.858947368421056,44,0.5264421052631577,Congress Twitter,42
8,61.37684210526316,42,0.5281684210526314,Congress Twitter,42
9,60.92,42,0.5304,Congress Twitter,42
10,60.305263157894736,36,0.5338105263157894,Congress Twitter,42
11,59.80421052631579,36,0.5373052631578947,Congress Twitter,42
12,59.141052631578944,36,0.5427789473684209,Congress Twitter,42
13,58.612631578947365,36,0.5465263157894734,Congress Twitter,42
14,57.997894736842106,32,0.5511157894736842,Congress Twitter,42
15,57.44,32,0.5552842105263158,Congress Twitter,42
16,56.8421052631579,31,0.5595368421052631,Congress Twitter,42
17,56.22315789473684,31,0.5634947368421053,Congress Twitter,42
18,55.75578947368421,31,0.5680000000000002,Congress Twitter,42
19,55.22736842105263,29,0.5725473684210525,Congress Twitter,42
20,54.549473684210525,30,0.5765473684210527,Congress Twitter,42
21,54.11578947368421,29,0.5795789473684212,Congress Twitter,42
22,53.62105263157895,29,0.5830736842105264,Congress Twitter,42
23,53.101052631578945,29,0.5876631578947366,Congress Twitter,42
24,52.58526315789474,29,0.5919157894736842,Congress Twitter,42
25,52.136842105263156,29,0.595957894736842,Congress Twitter,42
26,51.67578947368421,29,0.6006736842105262,Congress Twitter,42
27,51.26315789473684,29,0.6045894736842105,Congress Twitter,42
28,50.91789473684211,29,0.6081684210526316,Congress Twitter,42
29,50.48,29,0.6120842105263158,Congress Twitter,42
30,49.66736842105263,29,0.6158315789473684,Congress Twitter,42
31,49.32,28,0.6192421052631581,Congress Twitter,42
32,48.92842105263158,27,0.6224842105263155,Congress Twitter,42
33,48.55157894736842,27,0.6255157894736841,Congress Twitter,42
34,48.246315789473684,26,0.6287578947368421,Congress Twitter,42
35,47.92631578947368,26,0.6327578947368421,Congress Twitter,42
36,47.612631578947365,25,0.6354947368421052,Congress Twitter,42
37,47.30105263157895,25,0.6390736842105263,Congress Twitter,42
38,46.92,25,0.6422315789473685,Congress Twitter,42
39,46.58526315789474,25,0.6455999999999998,Congress Twitter,42
40,46.19157894736842,24,0.6486736842105263,Congress Twitter,42
41,45.75578947368421,24,0.6523368421052633,Congress Twitter,42
42,45.43157894736842,24,0.6544,Congress Twitter,42
43,45.09684210526316,24,0.6571789473684211,Congress Twitter,42
44,44.63368421052632,24,0.660421052631579,Congress Twitter,42
45,44.34315789473684,24,0.6625263157894739,Congress Twitter,42
46,44.05263157894737,24,0.6645894736842105,Congress Twitter,42
47,43.76,23,0.6673684210526316,Congress Twitter,42
48,43.513684210526314,23,0.6692631578947369,Congress Twitter,42
49,43.22736842105263,23,0.6710315789473682,Congress Twitter,42
50,42.94736842105263,23,0.6723368421052632,Congress Twitter,42
51,42.72842105263158,23,0.6745684210526316,Congress Twitter,42
52,42.52842105263158,23,0.6761263157894736,Congress Twitter,42
53,42.305263157894736,21,0.678063157894737,Congress Twitter,42
54,42.01894736842105,21,0.6798736842105261,Congress Twitter,42
55,41.770526315789475,21,0.6815999999999999,Congress Twitter,42
56,41.54526315789474,21,0.6831999999999999,Congress Twitter,42
57,41.31368421052632,21,0.6850947368421053,Congress Twitter,42
58,41.15578947368421,21,0.6865263157894737,Congress Twitter,42
59,40.898947368421055,21,0.6884631578947368,Congress Twitter,42
60,40.88421052631579,22,0.6900210526315789,Congress Twitter,42
61,40.68631578947368,22,0.6917894736842105,Congress Twitter,42
62,40.48421052631579,22,0.6933473684210527,Congress Twitter,42
63,40.246315789473684,22,0.6948631578947371,Congress Twitter,42
64,40.00421052631579,22,0.6967157894736843,Congress Twitter,42
65,39.82947368421053,21,0.6984842105263156,Congress Twitter,42
66,39.63578947368421,21,0.7000842105263158,Congress Twitter,42
67,39.45263157894737,21,0.7016842105263159,Congress Twitter,42
68,39.24421052631579,21,0.7033263157894737,Congress Twitter,42
69,39.050526315789476,20,0.7046315789473687,Congress Twitter,42
70,38.96631578947368,20,0.7061894736842106,Congress Twitter,42
71,38.806315789473686,20,0.7073684210526318,Congress Twitter,42
72,38.64421052631579,20,0.7091368421052632,Congress Twitter,42
73,38.509473684210526,20,0.7102736842105263,Congress Twitter,42
74,38.33263157894737,20,0.7118315789473684,Congress Twitter,42
75,38.17473684210526,20,0.7133894736842104,Congress Twitter,42
76,38.05263157894737,20,0.7141473684210524,Congress Twitter,42
